Datetime,PJM_Load,Estimated_Temp_C
2001-09-11,32057.291666666668,16.97346153846154
2001-09-12,31039.291666666668,16.788500000000003
2001-09-13,32049.33333333333,16.603538461538463
2001-09-14,28657.125,16.418576923076923
2001-09-15,24374.25,16.233615384615387
2001-09-16,23807.666666666668,16.048653846153847
2001-09-17,28369.666666666668,15.86369230769231
2001-09-18,28984.291666666668,15.678730769230771
2001-09-19,29691.0,15.493769230769232
2001-09-20,30404.666666666668,15.308807692307694
2001-09-21,31061.625,15.123846153846156
2001-09-22,28575.0,14.938884615384616
2001-09-23,27263.666666666668,14.753923076923078
2001-09-24,31848.25,14.56896153846154
2001-09-25,29820.041666666668,14.384
2001-09-26,27479.33333333333,14.199038461538462
2001-09-27,27414.875,14.014076923076924
2001-09-28,27051.33333333333,13.829115384615385
2001-09-29,24190.875,13.644153846153847
2001-09-30,23577.166666666668,13.459192307692309
2001-10-01,27378.83333333333,13.274230769230769
2001-10-02,28117.166666666668,13.192037220843673
2001-10-03,28904.45833333333,13.109843672456575
2001-10-04,29455.875,13.02765012406948
2001-10-05,28690.166666666668,12.945456575682382
2001-10-06,24819.291666666668,12.863263027295286
2001-10-07,23455.0,12.781069478908188
2001-10-08,27629.58333333333,12.698875930521092
2001-10-09,28638.25,12.616682382133995
2001-10-10,28199.25,12.534488833746899
2001-10-11,28220.875,12.452295285359801
2001-10-12,27789.375,12.370101736972705
2001-10-13,25111.041666666668,12.287908188585607
2001-10-14,24102.916666666668,12.205714640198511
2001-10-15,27507.291666666668,12.123521091811414
2001-10-16,27901.541666666668,12.041327543424318
2001-10-17,27898.0,11.95913399503722
2001-10-18,28398.791666666668,11.876940446650124
2001-10-19,28024.791666666668,11.794746898263027
2001-10-20,24483.125,11.71255334987593
2001-10-21,23533.58333333333,11.630359801488833
2001-10-22,28060.25,11.548166253101737
2001-10-23,28455.875,11.46597270471464
2001-10-24,29600.125,11.383779156327543
2001-10-25,28901.75,11.301585607940446
2001-10-26,27405.33333333333,11.21939205955335
2001-10-27,25684.0,11.137198511166254
2001-10-28,25409.391304347828,11.055004962779156
2001-10-29,29029.45833333333,10.972811414392059
2001-10-30,28397.20833333333,10.890617866004963
2001-10-31,28476.041666666668,10.808424317617867
2001-11-01,28117.375,10.726230769230769
2001-11-02,27896.70833333333,10.545205128205128
2001-11-03,24659.416666666668,10.364179487179486
2001-11-04,23625.375,10.183153846153846
2001-11-05,27992.791666666668,10.002128205128205
2001-11-06,28479.0,9.821102564102564
2001-11-07,27926.875,9.640076923076922
2001-11-08,27602.125,9.459051282051282
2001-11-09,27388.58333333333,9.278025641025641
2001-11-10,25637.375,9.097
2001-11-11,24091.08333333333,8.915974358974358
2001-11-12,28878.5,8.734948717948718
2001-11-13,29495.95833333333,8.553923076923077
2001-11-14,29168.95833333333,8.372897435897436
2001-11-15,28728.166666666668,8.191871794871794
2001-11-16,27582.25,8.010846153846153
2001-11-17,24947.125,7.829820512820513
2001-11-18,25234.291666666668,7.6487948717948715
2001-11-19,28430.0,7.46776923076923
2001-11-20,29027.375,7.2867435897435895
2001-11-21,30048.541666666668,7.105717948717949
2001-11-22,25268.916666666668,6.9246923076923075
2001-11-23,25600.125,6.743666666666666
2001-11-24,24728.375,6.5626410256410255
2001-11-25,23928.541666666668,6.381615384615384
2001-11-26,27038.916666666668,6.2005897435897435
2001-11-27,28736.125,6.019564102564102
2001-11-28,28437.875,5.8385384615384615
2001-11-29,28832.0,5.65751282051282
2001-11-30,28513.95833333333,5.4764871794871794
2001-12-01,25147.70833333333,5.295461538461538
2001-12-02,25250.125,5.229801488833746
2001-12-03,29622.70833333333,5.164141439205955
2001-12-04,29444.58333333333,5.098481389578163
2001-12-05,28704.45833333333,5.032821339950372
2001-12-06,28589.5,4.96716129032258
2001-12-07,28257.666666666668,4.901501240694789
2001-12-08,27479.08333333333,4.835841191066997
2001-12-09,26748.041666666668,4.770181141439206
2001-12-10,31430.70833333333,4.704521091811414
2001-12-11,30439.125,4.638861042183622
2001-12-12,31111.25,4.573200992555831
2001-12-13,30350.83333333333,4.507540942928039
2001-12-14,29460.541666666668,4.441880893300248
2001-12-15,27140.791666666668,4.376220843672456
2001-12-16,28176.416666666668,4.310560794044665
2001-12-17,30957.33333333333,4.244900744416873
2001-12-18,30445.875,4.1792406947890814
2001-12-19,30747.875,4.11358064516129
2001-12-20,31572.20833333333,4.0479205955334985
2001-12-21,31689.0,3.9822605459057074
2001-12-22,29485.58333333333,3.9166004962779155
2001-12-23,28050.33333333333,3.850940446650124
2001-12-24,27258.33333333333,3.7852803970223325
2001-12-25,27440.291666666668,3.719620347394541
2001-12-26,30988.416666666668,3.6539602977667496
2001-12-27,33092.583333333336,3.588300248138958
2001-12-28,32489.875,3.5226401985111666
2001-12-29,30068.25,3.4569801488833747
2001-12-30,30958.83333333333,3.3913200992555836
2001-12-31,32605.33333333333,3.3256600496277917
