,Temp_C
2009-10-21,9.956696512086978
2009-10-22,9.770125440354713
2009-10-23,9.58355436862245
2009-10-24,9.396983296890184
2009-10-25,9.21041222515792
2009-10-26,9.023841153425657
2009-10-27,8.837270081693392
2009-10-28,8.650699009961127
2009-10-29,8.464127938228863
2009-10-30,8.2775568664966
2009-10-31,8.090985794764334
2009-11-01,10.308428571428573
2009-11-02,7.554448660714286
2009-11-03,7.391443266922558
2009-11-04,7.228437873130829
2009-11-05,7.065432479339101
2009-11-06,6.902427085547373
2009-11-07,6.739421691755645
2009-11-08,6.576416297963917
2009-11-09,6.4134109041721885
2009-11-10,6.25040551038046
2009-11-11,6.087400116588732
2009-11-12,5.924394722797004
2009-11-13,5.761389329005277
2009-11-14,5.5983839352135485
2009-11-15,5.43537854142182
2009-11-16,5.272373147630092
2009-11-17,5.109367753838364
2009-11-18,4.946362360046636
2009-11-19,4.783356966254908
2009-11-20,4.620351572463179
2009-11-21,4.457346178671451
2009-11-22,4.294340784879723
2009-11-23,4.131335391087996
2009-11-24,3.968329997296267
2009-11-25,3.805324603504539
2009-11-26,3.6423192097128108
2009-11-27,3.479313815921083
2009-11-28,3.316308422129355
2009-11-29,3.1533030283376267
2009-11-30,2.9902976345458985
2009-12-01,2.9232857142857145
2009-12-02,2.7563035714285715
2009-12-03,2.7563035714285715
2009-12-04,2.7563035714285715
2009-12-05,2.7563035714285715
2009-12-06,2.7563035714285715
2009-12-07,2.7563035714285715
2009-12-08,2.7563035714285715
2009-12-09,2.7563035714285715
2009-12-10,2.7563035714285715
2009-12-11,2.7563035714285715
2009-12-12,2.7563035714285715
2009-12-13,2.7563035714285715
2009-12-14,2.7563035714285715
2009-12-15,2.7563035714285715
2009-12-16,2.7563035714285715
2009-12-17,2.7563035714285715
2009-12-18,2.7563035714285715
2009-12-19,2.7563035714285715
2009-12-20,2.7563035714285715
2009-12-21,2.7563035714285715
2009-12-22,2.7563035714285715
2009-12-23,2.7563035714285715
2009-12-24,2.7563035714285715
2009-12-25,2.7563035714285715
2009-12-26,2.7563035714285715
2009-12-27,2.7563035714285715
2009-12-28,2.7563035714285715
2009-12-29,2.7563035714285715
2009-12-30,2.7563035714285715
2009-12-31,2.7563035714285715
2010-01-01,-0.25099999999999995
2010-01-02,1.4855851190314568
2010-01-03,1.5345624162269549
2010-01-04,1.5835397134224531
2010-01-05,1.6325170106179512
2010-01-06,1.6814943078134494
2010-01-07,1.7304716050089475
2010-01-08,1.7794489022044457
2010-01-09,1.8284261993999438
2010-01-10,1.877403496595442
2010-01-11,1.92638079379094
2010-01-12,1.9753580909864383
2010-01-13,2.0243353881819366
2010-01-14,2.0733126853774344
2010-01-15,2.1222899825729327
2010-01-16,2.171267279768431
2010-01-17,2.220244576963929
2010-01-18,2.2692218741594274
2010-01-19,2.3181991713549253
2010-01-20,2.3671764685504235
2010-01-21,2.4161537657459218
2010-01-22,2.4651310629414196
2010-01-23,2.514108360136918
2010-01-24,2.563085657332416
2010-01-25,2.6120629545279144
2010-01-26,2.6610402517234126
2010-01-27,2.710017548918911
2010-01-28,2.7589948461144087
2010-01-29,2.807972143309907
2010-01-30,2.856949440505405
2010-01-31,2.905926737700903
2010-02-01,0.06814285714285725
2010-02-02,3.1148452173235706
2010-02-03,3.27478639975074
2010-02-04,3.434727582177909
2010-02-05,3.594668764605079
2010-02-06,3.754609947032248
2010-02-07,3.9145511294594173
2010-02-08,4.074492311886587
2010-02-09,4.234433494313756
2010-02-10,4.3943746767409255
2010-02-11,4.554315859168095
2010-02-12,4.714257041595264
2010-02-13,4.874198224022433
2010-02-14,5.034139406449603
2010-02-15,5.194080588876773
2010-02-16,5.354021771303941
2010-02-17,5.513962953731111
2010-02-18,5.67390413615828
2010-02-19,5.83384531858545
2010-02-20,5.993786501012619
2010-02-21,6.153727683439788
2010-02-22,6.3136688658669575
2010-02-23,6.473610048294127
2010-02-24,6.633551230721296
2010-02-25,6.793492413148465
2010-02-26,6.9534335955756355
2010-02-27,7.113374778002804
2010-02-28,7.273315960429974
2010-03-01,8.320857142857143
2010-03-02,6.8623640552995395
2010-03-03,7.060430371301339
2010-03-04,7.258496687303139
2010-03-05,7.4565630033049395
2010-03-06,7.654629319306739
2010-03-07,7.852695635308539
2010-03-08,8.050761951310339
2010-03-09,8.248828267312138
2010-03-10,8.446894583313938
2010-03-11,8.644960899315738
2010-03-12,8.843027215317539
2010-03-13,9.041093531319339
2010-03-14,9.239159847321138
2010-03-15,9.437226163322938
2010-03-16,9.635292479324738
2010-03-17,9.833358795326538
2010-03-18,10.031425111328337
2010-03-19,10.229491427330137
2010-03-20,10.427557743331938
2010-03-21,10.625624059333738
2010-03-22,10.823690375335538
2010-03-23,11.021756691337337
2010-03-24,11.219823007339137
2010-03-25,11.417889323340937
2010-03-26,11.615955639342737
2010-03-27,11.814021955344536
2010-03-28,12.012088271346336
2010-03-29,12.210154587348136
2010-03-30,12.408220903349935
2010-03-31,12.606287219351735
2010-04-01,15.37257142857143
2010-04-02,12.710557603686636
2010-04-03,12.897128553916403
2010-04-04,13.08369950414617
2010-04-05,13.270270454375934
2010-04-06,13.4568414046057
2010-04-07,13.643412354835467
2010-04-08,13.829983305065234
2010-04-09,14.016554255295
2010-04-10,14.203125205524765
2010-04-11,14.389696155754532
2010-04-12,14.576267105984298
2010-04-13,14.762838056214065
2010-04-14,14.94940900644383
2010-04-15,15.135979956673596
2010-04-16,15.322550906903363
2010-04-17,15.50912185713313
2010-04-18,15.695692807362896
2010-04-19,15.88226375759266
2010-04-20,16.06883470782243
2010-04-21,16.255405658052194
2010-04-22,16.441976608281962
2010-04-23,16.628547558511727
2010-04-24,16.81511850874149
2010-04-25,17.00168945897126
2010-04-26,17.188260409201025
2010-04-27,17.374831359430793
2010-04-28,17.561402309660558
2010-04-29,17.747973259890323
2010-04-30,17.93454421012009
2010-05-01,20.13557142857143
2010-05-02,18.239007142857144
2010-05-03,18.3858597933285
2010-05-04,18.532712443799856
2010-05-05,18.67956509427121
2010-05-06,18.826417744742567
2010-05-07,18.973270395213923
2010-05-08,19.12012304568528
2010-05-09,19.266975696156635
2010-05-10,19.413828346627994
2010-05-11,19.56068099709935
2010-05-12,19.707533647570706
2010-05-13,19.854386298042062
2010-05-14,20.001238948513418
2010-05-15,20.148091598984774
2010-05-16,20.29494424945613
2010-05-17,20.441796899927485
2010-05-18,20.58864955039884
2010-05-19,20.735502200870197
2010-05-20,20.882354851341553
2010-05-21,21.02920750181291
2010-05-22,21.176060152284265
2010-05-23,21.322912802755624
2010-05-24,21.469765453226977
2010-05-25,21.616618103698336
2010-05-26,21.763470754169692
2010-05-27,21.910323404641048
2010-05-28,22.057176055112404
2010-05-29,22.20402870558376
2010-05-30,22.350881356055115
2010-05-31,22.49773400652647
2010-06-01,25.141
2010-06-02,22.490990929705216
2010-06-03,22.562527962087955
2010-06-04,22.634064994470695
2010-06-05,22.705602026853434
2010-06-06,22.777139059236173
2010-06-07,22.848676091618913
2010-06-08,22.920213124001652
2010-06-09,22.99175015638439
2010-06-10,23.063287188767134
2010-06-11,23.134824221149874
2010-06-12,23.206361253532613
2010-06-13,23.277898285915352
2010-06-14,23.34943531829809
2010-06-15,23.42097235068083
2010-06-16,23.49250938306357
2010-06-17,23.56404641544631
2010-06-18,23.63558344782905
2010-06-19,23.70712048021179
2010-06-20,23.778657512594528
2010-06-21,23.850194544977267
2010-06-22,23.921731577360006
2010-06-23,23.99326860974275
2010-06-24,24.06480564212549
2010-06-25,24.136342674508228
2010-06-26,24.207879706890967
2010-06-27,24.279416739273707
2010-06-28,24.350953771656446
2010-06-29,24.422490804039185
2010-06-30,24.494027836421925
2010-07-01,26.203714285714288
2010-07-02,24.472509216589863
2010-07-03,24.449620303928025
2010-07-04,24.426731391266184
2010-07-05,24.403842478604346
2010-07-06,24.38095356594251
2010-07-07,24.358064653280667
2010-07-08,24.33517574061883
2010-07-09,24.312286827956992
2010-07-10,24.28939791529515
2010-07-11,24.266509002633313
2010-07-12,24.243620089971476
2010-07-13,24.220731177309634
2010-07-14,24.197842264647797
2010-07-15,24.17495335198596
2010-07-16,24.152064439324118
2010-07-17,24.12917552666228
2010-07-18,24.106286614000442
2010-07-19,24.0833977013386
2010-07-20,24.060508788676763
2010-07-21,24.037619876014926
2010-07-22,24.014730963353085
2010-07-23,23.991842050691247
2010-07-24,23.96895313802941
2010-07-25,23.946064225367568
2010-07-26,23.92317531270573
2010-07-27,23.900286400043893
2010-07-28,23.87739748738205
2010-07-29,23.854508574720214
2010-07-30,23.831619662058376
2010-07-31,23.808730749396535
2010-08-01,25.884285714285713
2010-08-02,23.656822580645162
2010-08-03,23.543465477944903
2010-08-04,23.430108375244647
2010-08-05,23.316751272544387
2010-08-06,23.20339416984413
2010-08-07,23.09003706714387
2010-08-08,22.976679964443612
2010-08-09,22.863322861743356
2010-08-10,22.749965759043096
2010-08-11,22.63660865634284
2010-08-12,22.52325155364258
2010-08-13,22.40989445094232
2010-08-14,22.296537348242065
2010-08-15,22.183180245541806
2010-08-16,22.06982314284155
2010-08-17,21.95646604014129
2010-08-18,21.84310893744103
2010-08-19,21.729751834740775
2010-08-20,21.616394732040515
2010-08-21,21.50303762934026
2010-08-22,21.38968052664
2010-08-23,21.27632342393974
2010-08-24,21.162966321239484
2010-08-25,21.049609218539224
2010-08-26,20.93625211583897
2010-08-27,20.82289501313871
2010-08-28,20.70953791043845
2010-08-29,20.596180807738193
2010-08-30,20.482823705037934
2010-08-31,20.369466602337674
2010-09-01,21.902285714285714
2010-09-02,19.852260770975057
2010-09-03,19.64418675424193
2010-09-04,19.436112737508797
2010-09-05,19.22803872077567
2010-09-06,19.019964704042536
2010-09-07,18.811890687309408
2010-09-08,18.603816670576276
2010-09-09,18.395742653843147
2010-09-10,18.18766863711002
2010-09-11,17.979594620376886
2010-09-12,17.771520603643758
2010-09-13,17.563446586910626
2010-09-14,17.355372570177497
2010-09-15,17.147298553444365
2010-09-16,16.939224536711237
2010-09-17,16.731150519978108
2010-09-18,16.523076503244976
2010-09-19,16.315002486511847
2010-09-20,16.106928469778715
2010-09-21,15.898854453045587
2010-09-22,15.690780436312457
2010-09-23,15.482706419579326
2010-09-24,15.274632402846196
2010-09-25,15.066558386113066
2010-09-26,14.858484369379937
2010-09-27,14.650410352646805
2010-09-28,14.442336335913676
2010-09-29,14.234262319180546
2010-09-30,14.026188302447416
2010-10-01,15.236428571428572
2010-10-02,13.501546875
2010-10-03,13.314975803267737
2010-10-04,13.128404731535472
2010-10-05,12.941833659803208
2010-10-06,12.755262588070943
2010-10-07,12.56869151633868
2010-10-08,12.382120444606414
2010-10-09,12.19554937287415
2010-10-10,12.008978301141886
2010-10-11,11.822407229409622
2010-10-12,11.635836157677357
2010-10-13,11.449265085945093
2010-10-14,11.262694014212828
2010-10-15,11.076122942480565
2010-10-16,10.8895518707483
2010-10-17,10.702980799016036
2010-10-18,10.51640972728377
2010-10-19,10.329838655551507
2010-10-20,10.143267583819242
2010-10-21,9.956696512086978
2010-10-22,9.770125440354713
2010-10-23,9.58355436862245
2010-10-24,9.396983296890184
2010-10-25,9.21041222515792
2010-10-26,9.023841153425657
2010-10-27,8.837270081693392
2010-10-28,8.650699009961127
2010-10-29,8.464127938228863
2010-10-30,8.2775568664966
2010-10-31,8.090985794764334
2010-11-01,8.907
2010-11-02,7.554448660714286
2010-11-03,7.391443266922558
2010-11-04,7.228437873130829
2010-11-05,7.065432479339101
2010-11-06,6.902427085547373
2010-11-07,6.739421691755645
2010-11-08,6.576416297963917
2010-11-09,6.4134109041721885
2010-11-10,6.25040551038046
2010-11-11,6.087400116588732
2010-11-12,5.924394722797004
2010-11-13,5.761389329005277
2010-11-14,5.5983839352135485
2010-11-15,5.43537854142182
2010-11-16,5.272373147630092
2010-11-17,5.109367753838364
2010-11-18,4.946362360046636
2010-11-19,4.783356966254908
2010-11-20,4.620351572463179
2010-11-21,4.457346178671451
2010-11-22,4.294340784879723
2010-11-23,4.131335391087996
2010-11-24,3.968329997296267
2010-11-25,3.805324603504539
2010-11-26,3.6423192097128108
2010-11-27,3.479313815921083
2010-11-28,3.316308422129355
2010-11-29,3.1533030283376267
2010-11-30,2.9902976345458985
2010-12-01,-0.5761428571428576
2010-12-02,2.7563035714285715
2010-12-03,2.7563035714285715
2010-12-04,2.7563035714285715
2010-12-05,2.7563035714285715
2010-12-06,2.7563035714285715
2010-12-07,2.7563035714285715
2010-12-08,2.7563035714285715
2010-12-09,2.7563035714285715
2010-12-10,2.7563035714285715
2010-12-11,2.7563035714285715
2010-12-12,2.7563035714285715
2010-12-13,2.7563035714285715
2010-12-14,2.7563035714285715
2010-12-15,2.7563035714285715
2010-12-16,2.7563035714285715
2010-12-17,2.7563035714285715
2010-12-18,2.7563035714285715
2010-12-19,2.7563035714285715
2010-12-20,2.7563035714285715
2010-12-21,2.7563035714285715
2010-12-22,2.7563035714285715
2010-12-23,2.7563035714285715
2010-12-24,2.7563035714285715
2010-12-25,2.7563035714285715
2010-12-26,2.7563035714285715
2010-12-27,2.7563035714285715
2010-12-28,2.7563035714285715
2010-12-29,2.7563035714285715
2010-12-30,2.7563035714285715
2010-12-31,2.7563035714285715
2011-01-01,-0.4621428571428571
2011-01-02,1.4855851190314568
2011-01-03,1.5345624162269549
2011-01-04,1.5835397134224531
2011-01-05,1.6325170106179512
2011-01-06,1.6814943078134494
2011-01-07,1.7304716050089475
2011-01-08,1.7794489022044457
2011-01-09,1.8284261993999438
2011-01-10,1.877403496595442
2011-01-11,1.92638079379094
2011-01-12,1.9753580909864383
2011-01-13,2.0243353881819366
2011-01-14,2.0733126853774344
2011-01-15,2.1222899825729327
2011-01-16,2.171267279768431
2011-01-17,2.220244576963929
2011-01-18,2.2692218741594274
2011-01-19,2.3181991713549253
2011-01-20,2.3671764685504235
2011-01-21,2.4161537657459218
2011-01-22,2.4651310629414196
2011-01-23,2.514108360136918
2011-01-24,2.563085657332416
2011-01-25,2.6120629545279144
2011-01-26,2.6610402517234126
2011-01-27,2.710017548918911
2011-01-28,2.7589948461144087
2011-01-29,2.807972143309907
2011-01-30,2.856949440505405
2011-01-31,2.905926737700903
2011-02-01,4.195428571428571
2011-02-02,3.1148452173235706
2011-02-03,3.27478639975074
2011-02-04,3.434727582177909
2011-02-05,3.594668764605079
2011-02-06,3.754609947032248
2011-02-07,3.9145511294594173
2011-02-08,4.074492311886587
2011-02-09,4.234433494313756
2011-02-10,4.3943746767409255
2011-02-11,4.554315859168095
2011-02-12,4.714257041595264
2011-02-13,4.874198224022433
2011-02-14,5.034139406449603
2011-02-15,5.194080588876773
2011-02-16,5.354021771303941
2011-02-17,5.513962953731111
2011-02-18,5.67390413615828
2011-02-19,5.83384531858545
2011-02-20,5.993786501012619
2011-02-21,6.153727683439788
2011-02-22,6.3136688658669575
2011-02-23,6.473610048294127
2011-02-24,6.633551230721296
2011-02-25,6.793492413148465
2011-02-26,6.9534335955756355
2011-02-27,7.113374778002804
2011-02-28,7.273315960429974
2011-03-01,8.688428571428572
2011-03-02,6.8623640552995395
2011-03-03,7.060430371301339
2011-03-04,7.258496687303139
2011-03-05,7.4565630033049395
2011-03-06,7.654629319306739
2011-03-07,7.852695635308539
2011-03-08,8.050761951310339
2011-03-09,8.248828267312138
2011-03-10,8.446894583313938
2011-03-11,8.644960899315738
2011-03-12,8.843027215317539
2011-03-13,9.041093531319339
2011-03-14,9.239159847321138
2011-03-15,9.437226163322938
2011-03-16,9.635292479324738
2011-03-17,9.833358795326538
2011-03-18,10.031425111328337
2011-03-19,10.229491427330137
2011-03-20,10.427557743331938
2011-03-21,10.625624059333738
2011-03-22,10.823690375335538
2011-03-23,11.021756691337337
2011-03-24,11.219823007339137
2011-03-25,11.417889323340937
2011-03-26,11.615955639342737
2011-03-27,11.814021955344536
2011-03-28,12.012088271346336
2011-03-29,12.210154587348136
2011-03-30,12.408220903349935
2011-03-31,12.606287219351735
2011-04-01,14.67157142857143
2011-04-02,12.710557603686636
2011-04-03,12.897128553916403
2011-04-04,13.08369950414617
2011-04-05,13.270270454375934
2011-04-06,13.4568414046057
2011-04-07,13.643412354835467
2011-04-08,13.829983305065234
2011-04-09,14.016554255295
2011-04-10,14.203125205524765
2011-04-11,14.389696155754532
2011-04-12,14.576267105984298
2011-04-13,14.762838056214065
2011-04-14,14.94940900644383
2011-04-15,15.135979956673596
2011-04-16,15.322550906903363
2011-04-17,15.50912185713313
2011-04-18,15.695692807362896
2011-04-19,15.88226375759266
2011-04-20,16.06883470782243
2011-04-21,16.255405658052194
2011-04-22,16.441976608281962
2011-04-23,16.628547558511727
2011-04-24,16.81511850874149
2011-04-25,17.00168945897126
2011-04-26,17.188260409201025
2011-04-27,17.374831359430793
2011-04-28,17.561402309660558
2011-04-29,17.747973259890323
2011-04-30,17.93454421012009
2011-05-01,18.935714285714287
2011-05-02,18.239007142857144
2011-05-03,18.3858597933285
2011-05-04,18.532712443799856
2011-05-05,18.67956509427121
2011-05-06,18.826417744742567
2011-05-07,18.973270395213923
2011-05-08,19.12012304568528
2011-05-09,19.266975696156635
2011-05-10,19.413828346627994
2011-05-11,19.56068099709935
2011-05-12,19.707533647570706
2011-05-13,19.854386298042062
2011-05-14,20.001238948513418
2011-05-15,20.148091598984774
2011-05-16,20.29494424945613
2011-05-17,20.441796899927485
2011-05-18,20.58864955039884
2011-05-19,20.735502200870197
2011-05-20,20.882354851341553
2011-05-21,21.02920750181291
2011-05-22,21.176060152284265
2011-05-23,21.322912802755624
2011-05-24,21.469765453226977
2011-05-25,21.616618103698336
2011-05-26,21.763470754169692
2011-05-27,21.910323404641048
2011-05-28,22.057176055112404
2011-05-29,22.20402870558376
2011-05-30,22.350881356055115
2011-05-31,22.49773400652647
2011-06-01,24.159142857142857
2011-06-02,22.490990929705216
2011-06-03,22.562527962087955
2011-06-04,22.634064994470695
2011-06-05,22.705602026853434
2011-06-06,22.777139059236173
2011-06-07,22.848676091618913
2011-06-08,22.920213124001652
2011-06-09,22.99175015638439
2011-06-10,23.063287188767134
2011-06-11,23.134824221149874
2011-06-12,23.206361253532613
2011-06-13,23.277898285915352
2011-06-14,23.34943531829809
2011-06-15,23.42097235068083
2011-06-16,23.49250938306357
2011-06-17,23.56404641544631
2011-06-18,23.63558344782905
2011-06-19,23.70712048021179
2011-06-20,23.778657512594528
2011-06-21,23.850194544977267
2011-06-22,23.921731577360006
2011-06-23,23.99326860974275
2011-06-24,24.06480564212549
2011-06-25,24.136342674508228
2011-06-26,24.207879706890967
2011-06-27,24.279416739273707
2011-06-28,24.350953771656446
2011-06-29,24.422490804039185
2011-06-30,24.494027836421925
2011-07-01,26.90385714285714
2011-07-02,24.472509216589863
2011-07-03,24.449620303928025
2011-07-04,24.426731391266184
2011-07-05,24.403842478604346
2011-07-06,24.38095356594251
2011-07-07,24.358064653280667
2011-07-08,24.33517574061883
2011-07-09,24.312286827956992
2011-07-10,24.28939791529515
2011-07-11,24.266509002633313
2011-07-12,24.243620089971476
2011-07-13,24.220731177309634
2011-07-14,24.197842264647797
2011-07-15,24.17495335198596
2011-07-16,24.152064439324118
2011-07-17,24.12917552666228
2011-07-18,24.106286614000442
2011-07-19,24.0833977013386
2011-07-20,24.060508788676763
2011-07-21,24.037619876014926
2011-07-22,24.014730963353085
2011-07-23,23.991842050691247
2011-07-24,23.96895313802941
2011-07-25,23.946064225367568
2011-07-26,23.92317531270573
2011-07-27,23.900286400043893
2011-07-28,23.87739748738205
2011-07-29,23.854508574720214
2011-07-30,23.831619662058376
2011-07-31,23.808730749396535
2011-08-01,24.922714285714285
2011-08-02,23.656822580645162
2011-08-03,23.543465477944903
2011-08-04,23.430108375244647
2011-08-05,23.316751272544387
2011-08-06,23.20339416984413
2011-08-07,23.09003706714387
2011-08-08,22.976679964443612
2011-08-09,22.863322861743356
2011-08-10,22.749965759043096
2011-08-11,22.63660865634284
2011-08-12,22.52325155364258
2011-08-13,22.40989445094232
2011-08-14,22.296537348242065
2011-08-15,22.183180245541806
2011-08-16,22.06982314284155
2011-08-17,21.95646604014129
2011-08-18,21.84310893744103
2011-08-19,21.729751834740775
2011-08-20,21.616394732040515
2011-08-21,21.50303762934026
2011-08-22,21.38968052664
2011-08-23,21.27632342393974
2011-08-24,21.162966321239484
2011-08-25,21.049609218539224
2011-08-26,20.93625211583897
2011-08-27,20.82289501313871
2011-08-28,20.70953791043845
2011-08-29,20.596180807738193
2011-08-30,20.482823705037934
2011-08-31,20.369466602337674
2011-09-01,20.363285714285716
2011-09-02,19.852260770975057
2011-09-03,19.64418675424193
2011-09-04,19.436112737508797
2011-09-05,19.22803872077567
2011-09-06,19.019964704042536
2011-09-07,18.811890687309408
2011-09-08,18.603816670576276
2011-09-09,18.395742653843147
2011-09-10,18.18766863711002
2011-09-11,17.979594620376886
2011-09-12,17.771520603643758
2011-09-13,17.563446586910626
2011-09-14,17.355372570177497
2011-09-15,17.147298553444365
2011-09-16,16.939224536711237
2011-09-17,16.731150519978108
2011-09-18,16.523076503244976
2011-09-19,16.315002486511847
2011-09-20,16.106928469778715
2011-09-21,15.898854453045587
2011-09-22,15.690780436312457
2011-09-23,15.482706419579326
2011-09-24,15.274632402846196
2011-09-25,15.066558386113066
2011-09-26,14.858484369379937
2011-09-27,14.650410352646805
2011-09-28,14.442336335913676
2011-09-29,14.234262319180546
2011-09-30,14.026188302447416
2011-10-01,13.772142857142857
2011-10-02,13.501546875
2011-10-03,13.314975803267737
2011-10-04,13.128404731535472
2011-10-05,12.941833659803208
2011-10-06,12.755262588070943
2011-10-07,12.56869151633868
2011-10-08,12.382120444606414
2011-10-09,12.19554937287415
2011-10-10,12.008978301141886
2011-10-11,11.822407229409622
2011-10-12,11.635836157677357
2011-10-13,11.449265085945093
2011-10-14,11.262694014212828
2011-10-15,11.076122942480565
2011-10-16,10.8895518707483
2011-10-17,10.702980799016036
2011-10-18,10.51640972728377
2011-10-19,10.329838655551507
2011-10-20,10.143267583819242
2011-10-21,9.956696512086978
2011-10-22,9.770125440354713
2011-10-23,9.58355436862245
2011-10-24,9.396983296890184
2011-10-25,9.21041222515792
2011-10-26,9.023841153425657
2011-10-27,8.837270081693392
2011-10-28,8.650699009961127
2011-10-29,8.464127938228863
2011-10-30,8.2775568664966
2011-10-31,8.090985794764334
2011-11-01,10.884714285714285
2011-11-02,7.554448660714286
2011-11-03,7.391443266922558
2011-11-04,7.228437873130829
2011-11-05,7.065432479339101
2011-11-06,6.902427085547373
2011-11-07,6.739421691755645
2011-11-08,6.576416297963917
2011-11-09,6.4134109041721885
2011-11-10,6.25040551038046
2011-11-11,6.087400116588732
2011-11-12,5.924394722797004
2011-11-13,5.761389329005277
2011-11-14,5.5983839352135485
2011-11-15,5.43537854142182
2011-11-16,5.272373147630092
2011-11-17,5.109367753838364
2011-11-18,4.946362360046636
2011-11-19,4.783356966254908
2011-11-20,4.620351572463179
2011-11-21,4.457346178671451
2011-11-22,4.294340784879723
2011-11-23,4.131335391087996
2011-11-24,3.968329997296267
2011-11-25,3.805324603504539
2011-11-26,3.6423192097128108
2011-11-27,3.479313815921083
2011-11-28,3.316308422129355
2011-11-29,3.1533030283376267
2011-11-30,2.9902976345458985
2011-12-01,6.077285714285714
2011-12-02,2.7563035714285715
2011-12-03,2.7563035714285715
2011-12-04,2.7563035714285715
2011-12-05,2.7563035714285715
2011-12-06,2.7563035714285715
2011-12-07,2.7563035714285715
2011-12-08,2.7563035714285715
2011-12-09,2.7563035714285715
2011-12-10,2.7563035714285715
2011-12-11,2.7563035714285715
2011-12-12,2.7563035714285715
2011-12-13,2.7563035714285715
2011-12-14,2.7563035714285715
2011-12-15,2.7563035714285715
2011-12-16,2.7563035714285715
2011-12-17,2.7563035714285715
2011-12-18,2.7563035714285715
2011-12-19,2.7563035714285715
2011-12-20,2.7563035714285715
2011-12-21,2.7563035714285715
2011-12-22,2.7563035714285715
2011-12-23,2.7563035714285715
2011-12-24,2.7563035714285715
2011-12-25,2.7563035714285715
2011-12-26,2.7563035714285715
2011-12-27,2.7563035714285715
2011-12-28,2.7563035714285715
2011-12-29,2.7563035714285715
2011-12-30,2.7563035714285715
2011-12-31,2.7563035714285715
2012-01-01,4.192428571428572
2012-01-02,1.4855851190314568
2012-01-03,1.5345624162269549
2012-01-04,1.5835397134224531
2012-01-05,1.6325170106179512
2012-01-06,1.6814943078134494
2012-01-07,1.7304716050089475
2012-01-08,1.7794489022044457
2012-01-09,1.8284261993999438
2012-01-10,1.877403496595442
2012-01-11,1.92638079379094
2012-01-12,1.9753580909864383
2012-01-13,2.0243353881819366
2012-01-14,2.0733126853774344
2012-01-15,2.1222899825729327
2012-01-16,2.171267279768431
2012-01-17,2.220244576963929
2012-01-18,2.2692218741594274
2012-01-19,2.3181991713549253
2012-01-20,2.3671764685504235
2012-01-21,2.4161537657459218
2012-01-22,2.4651310629414196
2012-01-23,2.514108360136918
2012-01-24,2.563085657332416
2012-01-25,2.6120629545279144
2012-01-26,2.6610402517234126
2012-01-27,2.710017548918911
2012-01-28,2.7589948461144087
2012-01-29,2.807972143309907
2012-01-30,2.856949440505405
2012-01-31,2.905926737700903
2012-02-01,5.722571428571428
2012-02-02,3.1148452173235706
2012-02-03,3.27478639975074
2012-02-04,3.434727582177909
2012-02-05,3.594668764605079
2012-02-06,3.754609947032248
2012-02-07,3.9145511294594173
2012-02-08,4.074492311886587
2012-02-09,4.234433494313756
2012-02-10,4.3943746767409255
2012-02-11,4.554315859168095
2012-02-12,4.714257041595264
2012-02-13,4.874198224022433
2012-02-14,5.034139406449603
2012-02-15,5.194080588876773
2012-02-16,5.354021771303941
2012-02-17,5.513962953731111
2012-02-18,5.67390413615828
2012-02-19,5.83384531858545
2012-02-20,5.993786501012619
2012-02-21,6.153727683439788
2012-02-22,6.3136688658669575
2012-02-23,6.473610048294127
2012-02-24,6.633551230721296
2012-02-25,6.793492413148465
2012-02-26,6.9534335955756355
2012-02-27,7.113374778002804
2012-02-28,7.273315960429974
2012-02-29,7.433257142857143
2012-03-01,14.205285714285713
2012-03-02,7.060430371301339
2012-03-03,7.258496687303139
2012-03-04,7.4565630033049395
2012-03-05,7.654629319306739
2012-03-06,7.852695635308539
2012-03-07,8.050761951310339
2012-03-08,8.248828267312138
2012-03-09,8.446894583313938
2012-03-10,8.644960899315738
2012-03-11,8.843027215317539
2012-03-12,9.041093531319339
2012-03-13,9.239159847321138
2012-03-14,9.437226163322938
2012-03-15,9.635292479324738
2012-03-16,9.833358795326538
2012-03-17,10.031425111328337
2012-03-18,10.229491427330137
2012-03-19,10.427557743331938
2012-03-20,10.625624059333738
2012-03-21,10.823690375335538
2012-03-22,11.021756691337337
2012-03-23,11.219823007339137
2012-03-24,11.417889323340937
2012-03-25,11.615955639342737
2012-03-26,11.814021955344536
2012-03-27,12.012088271346336
2012-03-28,12.210154587348136
2012-03-29,12.408220903349935
2012-03-30,12.606287219351735
2012-03-31,12.804353535353536
2012-04-01,13.70142857142857
2012-04-02,12.897128553916403
2012-04-03,13.08369950414617
2012-04-04,13.270270454375934
2012-04-05,13.4568414046057
2012-04-06,13.643412354835467
2012-04-07,13.829983305065234
2012-04-08,14.016554255295
2012-04-09,14.203125205524765
2012-04-10,14.389696155754532
2012-04-11,14.576267105984298
2012-04-12,14.762838056214065
2012-04-13,14.94940900644383
2012-04-14,15.135979956673596
2012-04-15,15.322550906903363
2012-04-16,15.50912185713313
2012-04-17,15.695692807362896
2012-04-18,15.88226375759266
2012-04-19,16.06883470782243
2012-04-20,16.255405658052194
2012-04-21,16.441976608281962
2012-04-22,16.628547558511727
2012-04-23,16.81511850874149
2012-04-24,17.00168945897126
2012-04-25,17.188260409201025
2012-04-26,17.374831359430793
2012-04-27,17.561402309660558
2012-04-28,17.747973259890323
