Datetime,PJM_Load,Estimated_Temp_C
2001-09-17,28369.666666666668,12.68632282315027
2001-09-18,28984.291666666668,12.68632282315027
2001-09-19,29691.0,12.68632282315027
2001-09-20,30404.666666666668,12.68632282315027
2001-09-21,31061.625,12.68632282315027
2001-09-22,28575.0,12.68632282315027
2001-09-23,27263.666666666668,12.68632282315027
2001-09-24,31848.25,12.68632282315027
2001-09-25,29820.041666666668,12.68632282315027
2001-09-26,27479.33333333333,12.68632282315027
2001-09-27,27414.875,12.68632282315027
2001-09-28,27051.33333333333,12.68632282315027
2001-09-29,24190.875,12.68632282315027
2001-09-30,23577.166666666668,12.68632282315027
2001-10-01,27378.83333333333,13.274230769230767
2001-10-02,28117.166666666668,6.668145197826027
2001-10-03,28904.45833333333,6.668145197826027
2001-10-04,29455.875,6.668145197826027
2001-10-05,28690.166666666668,6.668145197826027
2001-10-06,24819.291666666668,6.668145197826027
2001-10-07,23455.0,6.668145197826027
2001-10-08,27629.58333333333,6.668145197826027
2001-10-09,28638.25,6.668145197826027
2001-10-10,28199.25,6.668145197826027
2001-10-11,28220.875,6.668145197826027
2001-10-12,27789.375,6.668145197826027
2001-10-13,25111.041666666668,6.668145197826027
2001-10-14,24102.916666666668,6.668145197826027
2001-10-15,27507.291666666668,6.668145197826027
2001-10-16,27901.541666666668,6.668145197826027
2001-10-17,27898.0,6.668145197826027
2001-10-18,28398.791666666668,6.668145197826027
2001-10-19,28024.791666666668,6.668145197826027
2001-10-20,24483.125,6.668145197826027
2001-10-21,23533.58333333333,6.668145197826027
2001-10-22,28060.25,6.668145197826027
2001-10-23,28455.875,6.668145197826027
2001-10-24,29600.125,6.668145197826027
2001-10-25,28901.75,6.668145197826027
2001-10-26,27405.33333333333,6.668145197826027
2001-10-27,25684.0,6.668145197826027
2001-10-28,25409.391304347828,6.668145197826027
2001-10-29,29029.45833333333,6.668145197826027
2001-10-30,28397.20833333333,6.668145197826027
2001-10-31,28476.041666666668,6.668145197826027
2001-11-01,28117.375,10.726230769230767
2001-11-02,27896.70833333333,6.668145197826027
2001-11-03,24659.416666666668,6.668145197826027
2001-11-04,23625.375,6.668145197826027
2001-11-05,27992.791666666668,6.668145197826027
2001-11-06,28479.0,6.668145197826027
2001-11-07,27926.875,6.668145197826027
2001-11-08,27602.125,6.668145197826027
2001-11-09,27388.58333333333,6.668145197826027
2001-11-10,25637.375,6.668145197826027
2001-11-11,24091.08333333333,6.668145197826027
2001-11-12,28878.5,6.668145197826027
2001-11-13,29495.95833333333,6.668145197826027
2001-11-14,29168.95833333333,6.668145197826027
2001-11-15,28728.166666666668,6.668145197826027
2001-11-16,27582.25,6.668145197826027
2001-11-17,24947.125,6.668145197826027
2001-11-18,25234.291666666668,6.668145197826027
2001-11-19,28430.0,6.668145197826027
2001-11-20,29027.375,6.668145197826027
2001-11-21,30048.541666666668,6.668145197826027
2001-11-22,25268.916666666668,6.668145197826027
2001-11-23,25600.125,6.668145197826027
2001-11-24,24728.375,6.668145197826027
2001-11-25,23928.541666666668,6.668145197826027
2001-11-26,27038.916666666668,6.668145197826027
2001-11-27,28736.125,6.668145197826027
2001-11-28,28437.875,6.668145197826027
2001-11-29,28832.0,6.668145197826027
2001-11-30,28513.95833333333,6.668145197826027
2001-12-01,25147.70833333333,5.295461538461538
2001-12-02,25250.125,6.668145197826027
2001-12-03,29622.70833333333,6.668145197826027
2001-12-04,29444.58333333333,6.668145197826027
2001-12-05,28704.45833333333,6.668145197826027
2001-12-06,28589.5,6.668145197826027
2001-12-07,28257.666666666668,6.668145197826027
2001-12-08,27479.08333333333,6.668145197826027
2001-12-09,26748.041666666668,6.668145197826027
2001-12-10,31430.70833333333,6.668145197826027
2001-12-11,30439.125,6.668145197826027
2001-12-12,31111.25,6.668145197826027
2001-12-13,30350.83333333333,6.668145197826027
2001-12-14,29460.541666666668,6.668145197826027
2001-12-15,27140.791666666668,6.668145197826027
2001-12-16,28176.416666666668,6.668145197826027
2001-12-17,30957.33333333333,6.668145197826027
2001-12-18,30445.875,6.668145197826027
2001-12-19,30747.875,6.668145197826027
2001-12-20,31572.20833333333,6.668145197826027
2001-12-21,31689.0,6.668145197826027
2001-12-22,29485.58333333333,6.668145197826027
2001-12-23,28050.33333333333,6.668145197826027
2001-12-24,27258.33333333333,6.668145197826027
2001-12-25,27440.291666666668,6.668145197826027
2001-12-26,30988.416666666668,6.668145197826027
2001-12-27,33092.583333333336,6.668145197826027
2001-12-28,32489.875,6.668145197826027
2001-12-29,30068.25,6.668145197826027
2001-12-30,30958.83333333333,6.668145197826027
2001-12-31,32605.33333333333,6.668145197826027
2002-01-01,31569.0,3.26
